<<<<<<< HEAD
optimizer,epoch,loss
SGD,662,0.13394125821100242
SGD,663,0.13388707518781143
SGD,664,0.13381249321077526
SGD,665,0.1338212323672452
SGD,666,0.1337496293036426
SGD,667,0.13359780107337615
SGD,668,0.13366407963523658
SGD,669,0.13357007035212246
SGD,670,0.13350737503481694
SGD,671,0.13349021836377192
SGD,672,0.1335001030767837
SGD,673,0.13339709167463926
SGD,674,0.13339689994390536
SGD,675,0.13328750590670957
SGD,676,0.13321226922560614
SGD,677,0.13322186625895113
SGD,678,0.13317859372913385
SGD,679,0.13312585211252892
SGD,680,0.13309571686802388
SGD,681,0.13304917994246682
SGD,682,0.1329513553239579
SGD,683,0.13290011827432285
SGD,684,0.13296549738020091
SGD,685,0.1328481511897108
SGD,686,0.1327879785458609
SGD,687,0.13280718046200218
SGD,688,0.13281180413688265
SGD,689,0.1326645763012517
SGD,690,0.1326591125236558
SGD,691,0.13264400813078261
SGD,692,0.13260247793649207
SGD,693,0.13252207666337204
SGD,694,0.13252501710194664
SGD,695,0.13257128171224636
SGD,696,0.13238506818530354
SGD,697,0.1323711769614363
SGD,698,0.13233182150697995
SGD,699,0.13228536093536464
SGD,700,0.13225790179756108
SGD,701,0.13223867615922363
SGD,702,0.1321564019128223
SGD,703,0.13216582597364482
SGD,704,0.13204895446834514
SGD,705,0.13203913593994987
SGD,706,0.13202175693676543
SGD,707,0.13198851422911398
SGD,708,0.13187982016256874
SGD,709,0.1318381294629115
SGD,710,0.13183706108761165
SGD,711,0.13179168554021967
SGD,712,0.13178121753215272
SGD,713,0.13173866113817806
SGD,714,0.13166387219782033
SGD,715,0.13161865760827446
SGD,716,0.13153893413991513
SGD,717,0.13154587811996787
SGD,718,0.13152800697283296
SGD,719,0.1314445647427589
SGD,720,0.13142342706173138
SGD,721,0.13137355936955347
SGD,722,0.13135744337118546
SGD,723,0.13130521334215675
SGD,724,0.13128594003952576
SGD,725,0.13123936818292425
SGD,726,0.1311660023461854
SGD,727,0.13115432839756586
SGD,728,0.13109105126968176
SGD,729,0.13103006997698372
SGD,730,0.13099193264138909
SGD,731,0.13091118988446881
SGD,732,0.13097175784020737
SGD,733,0.13090291378583233
SGD,734,0.13084713665001976
SGD,735,0.1308403634355684
SGD,736,0.13083682507797448
SGD,737,0.13076753271907726
SGD,738,0.1307110560542014
SGD,739,0.13061869630999332
SGD,740,0.1306610915652734
SGD,741,0.13054819400120732
SGD,742,0.13062288745478365
SGD,743,0.13047462885979055
SGD,744,0.13051756335511744
SGD,745,0.13040631133619623
SGD,746,0.13042843540897892
SGD,747,0.13036191140306458
SGD,748,0.1302995294280629
SGD,749,0.13025338886149693
SGD,750,0.1302540610864728
SGD,751,0.13023939743824958
SGD,752,0.13007728271499452
SGD,753,0.13011087187798434
SGD,754,0.13005485720440427
SGD,755,0.12997077893346712
SGD,756,0.12999237956436202
SGD,757,0.13001978597101568
SGD,758,0.12989411887874644
SGD,759,0.12987701235976828
SGD,760,0.1298531084102458
SGD,761,0.1297923776239171
SGD,762,0.1297870131618254
SGD,763,0.12972590574820198
SGD,764,0.12966505471648837
SGD,765,0.12967797128659672
SGD,766,0.1296607760208279
SGD,767,0.12954303097945707
SGD,768,0.12950548204747359
SGD,769,0.1295231031548246
SGD,770,0.12941161272620919
SGD,771,0.1294293713813023
SGD,772,0.12940698295095382
SGD,773,0.12940018781251234
SGD,774,0.1293048299711567
SGD,775,0.1293083507814883
SGD,776,0.1292286682002693
SGD,777,0.12920901228409942
SGD,778,0.12921969832599897
SGD,779,0.12921144541493662
SGD,780,0.12902846454827943
SGD,781,0.12900040010680977
SGD,782,0.1290111415186387
SGD,783,0.1289834482405377
SGD,784,0.12890825994119448
SGD,785,0.12891551958380917
SGD,786,0.12887869643566005
SGD,787,0.1288216191711758
SGD,788,0.12876628794325384
SGD,789,0.128792069721388
SGD,790,0.1287841440962677
SGD,791,0.12862720219595616
SGD,792,0.12864283747008318
SGD,793,0.12859406563349712
SGD,794,0.12861864196722844
SGD,795,0.12856145180946507
SGD,796,0.12852690908908257
SGD,797,0.12853493833006324
SGD,798,0.12840171251765964
SGD,799,0.1283416255449792
SGD,800,0.1283456143752616
SGD,801,0.12837325516067746
SGD,802,0.12827926996574793
SGD,803,0.12822238474033612
SGD,804,0.12821669656753718
SGD,805,0.1281216891575156
SGD,806,0.12815115065841956
SGD,807,0.1281214152019793
SGD,808,0.12803927319819813
SGD,809,0.1280022558856396
SGD,810,0.1280121124046432
SGD,811,0.1279082987396324
SGD,812,0.12791261830693076
SGD,813,0.12787506714869243
SGD,814,0.12784581792903418
SGD,815,0.12778104394454343
SGD,816,0.12773539816176294
SGD,817,0.12773505555589712
SGD,818,0.12764010758252978
SGD,819,0.12760216472911184
SGD,820,0.12754786938217658
SGD,821,0.12754000044639685
SGD,822,0.12749434807303323
SGD,823,0.12757145754395358
SGD,824,0.12741601590044005
SGD,825,0.1274139659294938
SGD,826,0.12729576208254728
SGD,827,0.12733158136731845
SGD,828,0.12727640307408192
SGD,829,0.12721434123999595
SGD,830,0.1272552693305905
SGD,831,0.12726548525963804
SGD,832,0.12712884974234015
SGD,833,0.12713050896562644
SGD,834,0.1270728359421814
SGD,835,0.1270409939677683
SGD,836,0.12697816946132637
SGD,837,0.12694630966193607
SGD,838,0.12690931551263374
SGD,839,0.1268454342715442
SGD,840,0.12688484283838702
SGD,841,0.12680967608980181
SGD,842,0.1267238208679435
SGD,843,0.12671626744097336
SGD,844,0.12667106527964325
SGD,845,0.1266487893799142
SGD,846,0.1266547822996916
SGD,847,0.12656458427010114
SGD,848,0.12656175163015493
SGD,849,0.12652284649153792
SGD,850,0.12644922801642408
SGD,851,0.1264407945501853
SGD,852,0.12636693829296755
SGD,853,0.12630791107568648
SGD,854,0.1263399989208225
SGD,855,0.1263877260367265
SGD,856,0.12625807972915948
SGD,857,0.12616468354540503
SGD,858,0.12618319345836104
SGD,859,0.12609982608450476
SGD,860,0.12603960924948965
SGD,861,0.1260998208704488
SGD,862,0.1259979613343566
SGD,863,0.12599411386719947
SGD,864,0.12593554730254702
SGD,865,0.12591998151713446
SGD,866,0.12591717236129235
SGD,867,0.1258255469020273
SGD,868,0.12586749282092782
SGD,869,0.1257482732991042
SGD,870,0.12575612228611485
SGD,871,0.1257266283904995
SGD,872,0.12567902993485994
SGD,873,0.12565498098692127
SGD,874,0.12559096374933842
SGD,875,0.12563732659199942
SGD,876,0.1255166474972956
SGD,877,0.12544355074392805
SGD,878,0.1254565536716549
SGD,879,0.12540978638888128
SGD,880,0.1254115646451463
SGD,881,0.12538296327102902
SGD,882,0.12531514231325452
SGD,883,0.1252947784801272
SGD,884,0.12520161434594565
SGD,885,0.12520531426613754
SGD,886,0.12518871716882307
SGD,887,0.12519567986881647
SGD,888,0.12515571104745132
SGD,889,0.12508757356325312
SGD,890,0.1251107872196679
SGD,891,0.12502346796840022
SGD,892,0.12500152427471334
SGD,893,0.12499440115107963
SGD,894,0.12497787811219735
SGD,895,0.12486722250619775
SGD,896,0.12488297966177377
SGD,897,0.12482202652699569
SGD,898,0.12480296022223589
SGD,899,0.12474984634971185
SGD,900,0.1247105905494694
SGD,901,0.12469193384481246
SGD,902,0.12465259821685266
SGD,903,0.12462042020561771
SGD,904,0.12460367608830245
SGD,905,0.12455462242016994
SGD,906,0.12450911326694172
SGD,907,0.12448804392553392
SGD,908,0.12447828190037724
SGD,909,0.12448168316509939
SGD,910,0.12436171222513172
SGD,911,0.12436622659619687
SGD,912,0.12432358732454474
SGD,913,0.1242838566659919
SGD,914,0.12427783495874879
SGD,915,0.1242344689525452
SGD,916,0.12420049571733063
SGD,917,0.124153254864314
SGD,918,0.12416922107294585
SGD,919,0.12411210784736881
SGD,920,0.12405236252425145
SGD,921,0.12402638300023416
SGD,922,0.12402912466406922
SGD,923,0.12389571130688165
SGD,924,0.12392073042307997
SGD,925,0.1239527036921533
SGD,926,0.12384744418304375
SGD,927,0.12385984067363866
SGD,928,0.12376221005201603
SGD,929,0.12380389601338855
SGD,930,0.12374208919707488
SGD,931,0.12371427764335598
SGD,932,0.12364793435738028
SGD,933,0.12366400267459461
SGD,934,0.12361642821544086
SGD,935,0.12364492999425764
SGD,936,0.12353221741813354
SGD,937,0.1235631047975448
SGD,938,0.1235711891718413
SGD,939,0.1234490146944914
SGD,940,0.12343156398808518
SGD,941,0.1233513531083939
SGD,942,0.12330761242595578
SGD,943,0.12335139948648279
SGD,944,0.12329244646724499
SGD,945,0.12325549904191244
SGD,946,0.12324893456960784
SGD,947,0.12322071030450177
SGD,948,0.12319621809161613
SGD,949,0.12314764908619517
SGD,950,0.12314390496557498
SGD,951,0.12302794023578742
SGD,952,0.12304457321121196
SGD,953,0.12300670861904649
SGD,954,0.12304665549259519
SGD,955,0.12296733445903762
SGD,956,0.12296045282657388
SGD,957,0.12289199505401308
SGD,958,0.12287148477332095
SGD,959,0.12286777465179784
SGD,960,0.12278833246880717
SGD,961,0.12278201301951976
SGD,962,0.12276005956520078
SGD,963,0.12274147552348483
SGD,964,0.12268041197495039
SGD,965,0.1226299499050589
SGD,966,0.12263168094842014
SGD,967,0.12256139583460982
SGD,968,0.12260889783804337
SGD,969,0.12245000690141004
SGD,970,0.12254364063339473
SGD,971,0.1224234705415905
SGD,972,0.12245194855451466
SGD,973,0.12238677376557057
SGD,974,0.12234837799949547
SGD,975,0.1223122293002002
SGD,976,0.12236174480041398
SGD,977,0.12233433556176206
SGD,978,0.12226649072238328
SGD,979,0.12219391064992684
SGD,980,0.12215373159010422
SGD,981,0.12218567262688974
SGD,982,0.12210401692484266
SGD,983,0.1221112122566297
SGD,984,0.12210826677342426
SGD,985,0.12209152322211433
SGD,986,0.12199958696389537
SGD,987,0.12197214462944057
SGD,988,0.12192742726125766
SGD,989,0.12194422495242457
SGD,990,0.1219360262084919
SGD,991,0.12185966436517892
SGD,992,0.12179727243893201
SGD,993,0.12177204351054058
SGD,994,0.12172163610240556
SGD,995,0.12174240623032508
SGD,996,0.12174158279268112
SGD,997,0.12170251074369919
SGD,998,0.12168840045294495
SGD,999,0.1216646319208164
SGD,1000,0.12165232721480498
Momentum,1,1.353891367349466
Momentum,2,0.7532378048304716
Momentum,3,0.5647113850537463
Momentum,4,0.4257755035344978
Momentum,5,0.3778351582978007
Momentum,6,0.3288532957460277
Momentum,7,0.2970717410465709
Momentum,8,0.27503799239402726
Momentum,9,0.2596244688118183
Momentum,10,0.24410623784999314
Momentum,11,0.23567586608314378
Momentum,12,0.22460901728373792
Momentum,13,0.21631233575864103
Momentum,14,0.20832874601447535
Momentum,15,0.20214337315343203
Momentum,16,0.196284884980207
Momentum,17,0.19038350273618726
Momentum,18,0.18698062352293937
Momentum,19,0.18160898439010387
Momentum,20,0.177658871791374
Momentum,21,0.17595507100045307
Momentum,22,0.1701905250710843
Momentum,23,0.16722941019561638
Momentum,24,0.16463055258118142
Momentum,25,0.1629841957052876
Momentum,26,0.15966754557398252
Momentum,27,0.15689026042169202
Momentum,28,0.15429303479437143
Momentum,29,0.15261427129638325
Momentum,30,0.1501879861939516
Momentum,31,0.14845243183411108
Momentum,32,0.14647983962563463
Momentum,33,0.14547748207702102
Momentum,34,0.1431061819820398
Momentum,35,0.14220602183046158
Momentum,36,0.14060084082678584
Momentum,37,0.1389176939399796
Momentum,38,0.13785484645710572
Momentum,39,0.13686001402633546
Momentum,40,0.13598258982899433
Momentum,41,0.1346411130763949
Momentum,42,0.1336286865397559
Momentum,43,0.1325383566858241
Momentum,44,0.13132778541597487
Momentum,45,0.13062476742537918
Momentum,46,0.12951433027184084
Momentum,47,0.12869946327953355
Momentum,48,0.12815175082168054
Momentum,49,0.127691048376796
Momentum,50,0.1262241027783174
Momentum,51,0.12612803655848698
Momentum,52,0.12519429933247847
Momentum,53,0.12468327785715647
Momentum,54,0.12424776444713218
Momentum,55,0.12336142480420763
Momentum,56,0.1225411839776532
Momentum,57,0.12198645277642267
Momentum,58,0.1211997047058636
Momentum,59,0.1208836360426585
Momentum,60,0.12163650819429644
Momentum,61,0.11979312510627038
Momentum,62,0.11959269131703722
Momentum,63,0.11856365156580786
Momentum,64,0.11837928788724474
Momentum,65,0.11865794014608212
Momentum,66,0.11744403509616566
Momentum,67,0.11747325406860319
Momentum,68,0.1174124312947836
Momentum,69,0.11615582816417115
Momentum,70,0.11601537836543628
Momentum,71,0.11712085658095203
Momentum,72,0.11510339158256731
Momentum,73,0.11469079125526983
Momentum,74,0.11434041367406843
Momentum,75,0.11425151607506592
Momentum,76,0.11368802863487346
Momentum,77,0.11402535996976651
Momentum,78,0.11299219325497944
Momentum,79,0.11301538684168458
Momentum,80,0.11234778711035615
Momentum,81,0.1121470249302779
Momentum,82,0.11173636865526826
Momentum,83,0.11149772865843881
Momentum,84,0.11117919632310812
Momentum,85,0.11114736632583395
Momentum,86,0.11059032030537007
Momentum,87,0.11024423143787385
Momentum,88,0.11051921889806778
Momentum,89,0.1097949830496524
Momentum,90,0.10927478405418695
Momentum,91,0.10935232357790385
Momentum,92,0.10927661997670976
Momentum,93,0.10869669538399673
Momentum,94,0.10932878274250576
Momentum,95,0.10815373762158767
Momentum,96,0.10881293881221304
Momentum,97,0.10834408537230626
Momentum,98,0.107626385386822
Momentum,99,0.10712191966637773
Momentum,100,0.10805913850775334
Momentum,101,0.10691762915895583
Momentum,102,0.10647201586704294
Momentum,103,0.10649684703993578
Momentum,104,0.1062184013637818
Momentum,105,0.10653744282567298
Momentum,106,0.10551824836851505
Momentum,107,0.10518876793210954
Momentum,108,0.10564650861421016
Momentum,109,0.10690865532269128
Momentum,110,0.10472366858178199
Momentum,111,0.1050499422094663
Momentum,112,0.10455235193795474
Momentum,113,0.10440878777982159
Momentum,114,0.10401591953652065
Momentum,115,0.10413830803898821
Momentum,116,0.10420282923677146
Momentum,117,0.10340920317006415
Momentum,118,0.10389537267562761
Momentum,119,0.10338002519660158
Momentum,120,0.10289785121028051
Momentum,121,0.10268398842861919
Momentum,122,0.10252888189049578
Momentum,123,0.10269221443062228
Momentum,124,0.10220115360112207
Momentum,125,0.10197217514240019
Momentum,126,0.10188745329786883
Momentum,127,0.10169585095821501
Momentum,128,0.10195540801576752
Momentum,129,0.10135168486985453
Momentum,130,0.10147898597430383
Momentum,131,0.10117181615678884
Momentum,132,0.10081207227262948
Momentum,133,0.1008839634186212
Momentum,134,0.10043594985987174
Momentum,135,0.10089894853307997
Momentum,136,0.10048446304667752
Momentum,137,0.10047463254080966
Momentum,138,0.10053591202453308
Momentum,139,0.10007605021381222
Momentum,140,0.09998923512722213
Momentum,141,0.0995404096533479
Momentum,142,0.09968624953573378
Momentum,143,0.10003840348838502
Momentum,144,0.0996573885476577
Momentum,145,0.09905278690482965
Momentum,146,0.09894880573040234
Momentum,147,0.09898108630033174
Momentum,148,0.09854503773595008
Momentum,149,0.09865903075957506
Momentum,150,0.09831291952153903
Momentum,151,0.09807301280663287
Momentum,152,0.09827531728075105
Momentum,153,0.09818013672339063
Momentum,154,0.09809257096196533
Momentum,155,0.09816526391028106
Momentum,156,0.09758309354579547
Momentum,157,0.09736814788820307
Momentum,158,0.09765136434522527
Momentum,159,0.09761968358370193
Momentum,160,0.09756448159326976
Momentum,161,0.09716023078429045
Momentum,162,0.09670456527624124
Momentum,163,0.09697352352071573
Momentum,164,0.09668738140210291
Momentum,165,0.09669490994053845
Momentum,166,0.09668372952891792
Momentum,167,0.096162123500528
Momentum,168,0.0959377889761677
Momentum,169,0.09602460925483214
Momentum,170,0.09622627296388533
Momentum,171,0.0954394924964842
Momentum,172,0.09579296334512795
Momentum,173,0.09545656379109974
Momentum,174,0.09569010725516587
Momentum,175,0.0952202586329564
Momentum,176,0.09516465351735431
Momentum,177,0.09506219545347454
Momentum,178,0.09476288628441858
Momentum,179,0.09502214914804136
Momentum,180,0.09471430232439185
Momentum,181,0.09536307020427306
Momentum,182,0.0944330883277629
Momentum,183,0.09406341786681252
Momentum,184,0.09526030655695301
Momentum,185,0.09427873069809019
Momentum,186,0.09508932642697804
Momentum,187,0.09393422180506689
Momentum,188,0.09404557031901516
Momentum,189,0.09431665053147849
Momentum,190,0.094052129516571
Momentum,191,0.09393639311801567
Momentum,192,0.09343204687812104
Momentum,193,0.09336716928501422
Momentum,194,0.09305571974099339
Momentum,195,0.09307369807588936
Momentum,196,0.0933545710669859
Momentum,197,0.09311973161546398
Momentum,198,0.09288245048735069
Momentum,199,0.09279457442712112
Momentum,200,0.09274806817118318
Momentum,201,0.09295008839669112
Momentum,202,0.09245019275770056
Momentum,203,0.09240369761069385
Momentum,204,0.09222164460770482
Momentum,205,0.09220510233419454
Momentum,206,0.0928121637735887
Momentum,207,0.09221065009361407
Momentum,208,0.09254825871102237
Momentum,209,0.09168943911078165
Momentum,210,0.09171750490523088
Momentum,211,0.09172028543613985
Momentum,212,0.09164842757238678
Momentum,213,0.09161734790551997
Momentum,214,0.0912432393946376
Momentum,215,0.09149098901630255
Momentum,216,0.09122103413257343
Momentum,217,0.09122698610310681
Momentum,218,0.09121435079189592
Momentum,219,0.09103482708597897
Momentum,220,0.091283768052029
Momentum,221,0.09070192937141405
Momentum,222,0.09069995297506693
Momentum,223,0.09071317879903594
Momentum,224,0.09086830455896733
Momentum,225,0.09031310679364836
Momentum,226,0.09110825029341084
Momentum,227,0.09026737374207958
Momentum,228,0.0905611604282649
Momentum,229,0.08999120769730423
Momentum,230,0.09009903547494749
Momentum,231,0.08976465350188845
Momentum,232,0.08973294193610229
Momentum,233,0.09011544116237846
Momentum,234,0.0897231197280853
Momentum,235,0.08982586081162176
Momentum,236,0.0898095550014914
Momentum,237,0.08939755518841973
Momentum,238,0.09005742289619274
Momentum,239,0.08899925413846059
Momentum,240,0.08965333550762189
Momentum,241,0.08933126384821653
Momentum,242,0.08904492070177128
Momentum,243,0.08939098929198155
Momentum,244,0.08885143145851129
Momentum,245,0.08953147405825752
Momentum,246,0.08873812275122385
Momentum,247,0.08859371924166654
Momentum,248,0.08878890557877704
Momentum,249,0.08853490990996356
Momentum,250,0.08837879007634908
Momentum,251,0.08879724595884853
Momentum,252,0.08821954313745314
Momentum,253,0.08851870697072342
Momentum,254,0.08804679352240498
Momentum,255,0.08791703924263446
Momentum,256,0.08822277298595217
Momentum,257,0.08774413007490506
Momentum,258,0.0876631168969897
Momentum,259,0.08738783522641211
Momentum,260,0.08764126524171044
Momentum,261,0.08777922237233528
Momentum,262,0.08748380998786992
Momentum,263,0.08799757543644517
Momentum,264,0.08778819809790349
Momentum,265,0.08694209918746797
Momentum,266,0.08706013957555282
Momentum,267,0.08708468425973395
Momentum,268,0.08699866214265857
Momentum,269,0.08696776191045218
Momentum,270,0.08654202449591027
Momentum,271,0.08674174001503417
Momentum,272,0.08654873550027807
Momentum,273,0.08666019155668402
Momentum,274,0.08697463349915877
Momentum,275,0.08652809742908221
Momentum,276,0.08635263034174824
Momentum,277,0.08609965817569368
Momentum,278,0.0859745193400166
Momentum,279,0.08621417339570281
Momentum,280,0.08625754204757431
Momentum,281,0.08571296578829124
Momentum,282,0.0856903961110909
Momentum,283,0.0856489809966615
Momentum,284,0.08575906830772798
Momentum,285,0.08597948640416062
Momentum,286,0.08556444706902351
Momentum,287,0.08557183400946071
Momentum,288,0.0852813688133611
Momentum,289,0.08540941353824354
Momentum,290,0.08529268207617277
Momentum,291,0.08502227634039668
Momentum,292,0.08523011891219938
Momentum,293,0.08514200724222867
Momentum,294,0.08517815082850075
Momentum,295,0.0850653554235214
Momentum,296,0.08492762227519932
Momentum,297,0.08478223422385531
Momentum,298,0.08466135704729873
Momentum,299,0.0847847363923335
Momentum,300,0.08463503372938985
Momentum,301,0.08475924037472973
Momentum,302,0.08448619643238026
Momentum,303,0.08427853421250604
Momentum,304,0.08427607897326815
Momentum,305,0.08411567719634269
Momentum,306,0.08414236346602731
Momentum,307,0.08390177993196551
Momentum,308,0.08388934483610638
Momentum,309,0.0838832210815836
Momentum,310,0.08392063401870509
Momentum,311,0.08367171872071914
Momentum,312,0.08379476137129552
Momentum,313,0.08373789498880473
Momentum,314,0.08362091239230193
Momentum,315,0.08355649226429629
Momentum,316,0.08346558643385833
Momentum,317,0.08345140506726335
Momentum,318,0.08326640546604964
Momentum,319,0.08323127749087961
Momentum,320,0.0832655055681097
Momentum,321,0.08334346260888863
Momentum,322,0.08349070101495769
Momentum,323,0.08311366743322195
Momentum,324,0.08324318419827392
Momentum,325,0.08283636571310399
Momentum,326,0.08275469832613616
Momentum,327,0.08285747542800746
Momentum,328,0.08256053105461678
Momentum,329,0.08281626132956374
Momentum,330,0.08286476313142073
Momentum,331,0.08265399722699397
Momentum,332,0.0830322285524508
Momentum,333,0.08214433806387882
Momentum,334,0.08287375824656591
Momentum,335,0.08227839393321425
Momentum,336,0.08232723188211821
Momentum,337,0.08195931043420873
Momentum,338,0.08208911660327126
Momentum,339,0.08241653334891498
Momentum,340,0.08202157338282456
Momentum,341,0.08190655777594576
Momentum,342,0.08197522103150909
Momentum,343,0.08184662414543831
Momentum,344,0.08186793930503537
Momentum,345,0.08219454343438502
Momentum,346,0.0816978267716162
Momentum,347,0.0819058855667434
Momentum,348,0.08142212859690408
Momentum,349,0.08148573149159387
Momentum,350,0.08159375777577502
Momentum,351,0.0811297692031073
Momentum,352,0.08135986454798932
Momentum,353,0.08113331581419223
Momentum,354,0.08115035776278388
Momentum,355,0.08112571160962043
Momentum,356,0.08078112013759428
Momentum,357,0.08099654249204435
Momentum,358,0.08077650886132248
Momentum,359,0.08089260479087236
Momentum,360,0.08082175130442389
Momentum,361,0.0806667135788027
Momentum,362,0.08083321042096521
Momentum,363,0.08067864180132114
Momentum,364,0.08076603231786919
Momentum,365,0.0802218964012371
Momentum,366,0.0805096292772958
Momentum,367,0.0800519813828838
Momentum,368,0.08047791358562145
Momentum,369,0.08049995745401253
Momentum,370,0.08011496322572824
Momentum,371,0.0802434698701966
Momentum,372,0.0799434394253472
Momentum,373,0.07982364816630536
Momentum,374,0.0800335270361012
Momentum,375,0.07965901472241108
Momentum,376,0.07979556964712248
Momentum,377,0.07971813852407883
Momentum,378,0.07991119113551289
Momentum,379,0.0796394585739131
Momentum,380,0.07939805485715679
Momentum,381,0.07950981939186381
Momentum,382,0.07954208137701843
Momentum,383,0.07935805352732242
Momentum,384,0.07923752667826427
Momentum,385,0.07917394406395657
Momentum,386,0.0791862308763906
Momentum,387,0.07917906582914017
Momentum,388,0.07914019798154527
Momentum,389,0.07908547980437851
Momentum,390,0.07915872404256255
Momentum,391,0.07889680700731076
Momentum,392,0.07940651465639184
Momentum,393,0.07900523227458706
Momentum,394,0.07885630495360002
Momentum,395,0.07850818855211668
Momentum,396,0.0787898065229898
Momentum,397,0.07939386350269599
Momentum,398,0.07856698196104843
Momentum,399,0.0783476752060144
Momentum,400,0.07848668230023906
Momentum,401,0.07817984180775575
Momentum,402,0.07868914936231107
Momentum,403,0.07954948722621358
Momentum,404,0.0785423379363723
Momentum,405,0.07811112727987547
Momentum,406,0.07811775240743722
Momentum,407,0.07833197055326771
Momentum,408,0.07802661376812248
Momentum,409,0.07786026778048862
Momentum,410,0.0778443523901932
Momentum,411,0.07766903858886341
Momentum,412,0.07773008222503734
Momentum,413,0.07751331829988638
Momentum,414,0.07745971677473452
Momentum,415,0.07753254439244112
Momentum,416,0.0774625093369607
Momentum,417,0.07788956517272161
Momentum,418,0.07763968891059161
Momentum,419,0.07728830495098946
Momentum,420,0.07714082331047377
Momentum,421,0.07764165528329965
Momentum,422,0.07737209367171594
Momentum,423,0.07706736272843732
Momentum,424,0.07711566905376527
Momentum,425,0.07682446193078846
Momentum,426,0.07676399648912852
Momentum,427,0.07701033287462371
Momentum,428,0.07671456434895835
Momentum,429,0.07674834771285742
Momentum,430,0.07677684103146871
Momentum,431,0.076903239265661
Momentum,432,0.07643739594673209
Momentum,433,0.07683494458896234
Momentum,434,0.07647848703380777
Momentum,435,0.07642721779524292
Momentum,436,0.07658882557542253
Momentum,437,0.07636632663749017
Momentum,438,0.0763652650492123
Momentum,439,0.0762412796275415
Momentum,440,0.07613400789711298
Momentum,441,0.07611868856215025
Momentum,442,0.0760217998534535
Momentum,443,0.07605965316959909
Momentum,444,0.07610342713469204
Momentum,445,0.0760031215818508
Momentum,446,0.075753890270604
Momentum,447,0.07620117994594099
Momentum,448,0.0756856588696405
Momentum,449,0.07579593426394293
Momentum,450,0.07568144336030813
Momentum,451,0.07556465131908836
Momentum,452,0.07579089279426952
Momentum,453,0.07534839636769558
Momentum,454,0.0754363174268575
Momentum,455,0.07543157109711258
Momentum,456,0.07540956849683066
Momentum,457,0.07528005316110123
Momentum,458,0.07522593693873965
Momentum,459,0.07517784498206755
Momentum,460,0.07525811602921055
Momentum,461,0.07543727951860019
Momentum,462,0.07522704784192023
Momentum,463,0.07490796215439223
Momentum,464,0.07490879289984906
Momentum,465,0.07546940342758793
Momentum,466,0.07485612238329617
Momentum,467,0.07490750933361219
Momentum,468,0.07478716287774963
Momentum,469,0.07500779763584293
Momentum,470,0.07511743829447233
Momentum,471,0.07452969932010832
Momentum,472,0.07470014748879687
Momentum,473,0.07450454574170663
Momentum,474,0.07438795982932003
Momentum,475,0.07423643049405099
Momentum,476,0.07456199237026742
Momentum,477,0.07458822845248317
Momentum,478,0.07494562615215218
Momentum,479,0.0742636016670435
Momentum,480,0.07450340104632634
Momentum,481,0.07407438424987503
Momentum,482,0.07473599757700239
Momentum,483,0.07386455429702826
Momentum,484,0.07432754527999781
Momentum,485,0.07403715083991141
Momentum,486,0.07381160474525145
Momentum,487,0.07375717022581205
Momentum,488,0.07365995645682903
Momentum,489,0.0735963604316486
Momentum,490,0.07368207768691286
Momentum,491,0.07360071061578428
Momentum,492,0.07349978100019187
Momentum,493,0.0734511129745524
Momentum,494,0.07375251109936934
Momentum,495,0.07348629696827857
Momentum,496,0.07338704418470267
Momentum,497,0.07339820156695787
Momentum,498,0.07331248309563454
Momentum,499,0.0731906961482735
Momentum,500,0.0734107562367205
Momentum,501,0.07317603165819833
Momentum,502,0.07317747650420256
Momentum,503,0.07293744976706998
Momentum,504,0.0727579946329987
Momentum,505,0.07287241577119374
Momentum,506,0.07283560551532847
Momentum,507,0.07304944847340514
Momentum,508,0.07272390200920088
Momentum,509,0.0727209873212622
Momentum,510,0.07258567345548854
Momentum,511,0.07271650041538784
Momentum,512,0.07243839396036607
Momentum,513,0.0724823188211853
Momentum,514,0.07263980207621543
Momentum,515,0.07243259517395885
Momentum,516,0.07270257569758441
Momentum,517,0.0724797077980951
Momentum,518,0.07226997127251937
Momentum,519,0.07214190051372985
Momentum,520,0.07223873992955
Momentum,521,0.07202660993603613
Momentum,522,0.07254136863144932
Momentum,523,0.071891835170057
Momentum,524,0.07227379282031941
Momentum,525,0.07192650076169113
Momentum,526,0.0721544375528883
Momentum,527,0.07180024527110183
Momentum,528,0.0720490133134552
Momentum,529,0.07174159945271519
Momentum,530,0.07163607823409317
Momentum,531,0.07224731712176266
Momentum,532,0.07190609743077195
Momentum,533,0.07171716848603607
Momentum,534,0.07140905370238515
Momentum,535,0.07150231800462593
Momentum,536,0.07138165191144094
Momentum,537,0.07151737396444817
Momentum,538,0.071274413662411
Momentum,539,0.07125340845886621
Momentum,540,0.07108666597266394
Momentum,541,0.07111783172088637
Momentum,542,0.0714777998779762
Momentum,543,0.07120675366848093
Momentum,544,0.07110832733247116
Momentum,545,0.07119840830400595
Momentum,546,0.07080532502000139
Momentum,547,0.070934027047073
Momentum,548,0.0709723661002794
Momentum,549,0.07070884844234854
Momentum,550,0.07075687945257111
Momentum,551,0.0710196174516856
Momentum,552,0.07099169639474591
Momentum,553,0.07052703929872688
Momentum,554,0.07079916435733549
Momentum,555,0.07046822270495398
Momentum,556,0.07037539381045088
